IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
751010205;11;11;75;851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 5;A;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751010206;11;11;75;851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 6;A;0;3;479;364;51;64;12;390;203;94;33;19;15;645;2;2;290;567;257;84;23;361;343;19;0;2;2;0;0;288;274;14;0;364;69;91;69;135;531;85;111;137;198;100;121;144;280;108;240;0;16;531;184;328;0;19;4208;2289;1756;0;163;309;92;77;195;;;;;;;27;69;61;8;;;;
751010301;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510103;Palais Royal 1;H;0;1;2324;1628;478;218;19;2266;396;471;283;193;286;4501;3;9;1593;4457;610;664;354;1628;1518;69;41;3;3;0;0;1593;1488;69;36;1628;223;357;294;754;2860;329;634;512;1386;465;841;758;2437;577;903;15;148;2860;1022;1585;31;253;24031;12646;9806;421;1579;1529;339;540;741;;;;;;;202;492;415;77;;;;
751010302;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510103;Palais Royal 2;A;0;3;70;45;14;11;0;70;4;23;0;8;10;137;0;0;45;137;15;17;13;45;45;0;0;0;0;0;0;45;45;0;0;45;6;6;1;32;88;6;9;1;72;9;17;2;109;14;17;2;14;88;32;31;4;26;632;245;201;16;186;45;0;20;25;;;;;;;13;13;8;5;;;;
751010303;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510103;Palais Royal 3;A;0;3;320;232;48;40;0;316;40;67;29;49;47;728;0;0;228;720;87;66;78;232;227;5;0;0;0;0;0;228;227;1;0;232;28;32;44;128;438;57;70;70;243;81;79;120;449;37;173;0;22;438;78;315;0;45;4213;769;3149;0;295;220;78;63;90;;;;;;;54;102;91;12;;;;
751010401;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510104;Place Vendome 1;H;0;1;1062;729;241;92;0;1038;177;155;137;107;152;2218;0;0;706;2189;262;248;219;729;713;14;2;0;0;0;0;706;689;14;2;729;89;185;128;327;1313;160;285;271;597;226;415;418;1158;221;442;0;66;1313;464;739;0;109;10616;4876;5056;0;683;651;126;261;342;;;;;;;130;316;264;52;;;;
751010402;11;11;75;851;75101;Paris 1er Arrondissement;750011;7510104;Place Vendome 2;A;0;2;1266;942;244;80;0;1254;280;328;197;64;72;2185;0;0;930;2171;458;394;90;942;837;101;3;0;0;0;0;930;826;101;3;942;165;154;237;384;1496;222;240;336;699;298;335;501;1051;289;585;0;68;1496;464;844;0;188;10937;5666;4453;0;818;858;210;187;537;;;;;;;101;242;234;8;;;;
751020501;11;11;75;851;75102;Paris 2e Arrondissement;750031;7510205;Gaillon 1;A;0;3;684;538;82;64;21;647;108;138;148;104;40;1478;7;14;518;1442;177;286;75;538;482;45;11;7;0;7;0;518;472;35;11;538;70;125;137;206;1040;94;236;262;449;141;322;364;650;170;334;78;33;1040;314;664;264;63;6072;3150;2677;870;245;500;177;167;187;;;;;;;58;167;148;19;;;;
751020502;11;11;75;851;75102;Paris 2e Arrondissement;750031;7510205;Gaillon 2;A;0;3;337;199;119;19;0;331;46;87;23;24;19;486;0;0;193;476;65;100;34;196;194;2;0;0;0;0;0;190;188;1;0;199;28;43;44;84;331;60;78;71;123;91;94;77;224;41;134;3;25;331;56;242;10;33;2704;824;1527;52;353;186;80;64;54;;;;;;;24;75;70;5;;;;
751020503;11;11;75;851;75102;Paris 2e Arrondissement;750031;7510205;Gaillon 3;A;0;3;87;62;13;13;4;83;0;21;20;11;10;216;4;18;58;198;7;42;13;62;55;7;0;4;4;0;0;58;51;7;0;62;27;17;11;7;128;44;40;31;13;105;64;34;13;14;40;0;8;128;28;82;0;18;310;34;171;0;105;58;3;28;27;;;;;;;10;34;31;3;;;;
751020601;11;11;75;851;75102;Paris 2e Arrondissement;750031;7510206;Vivienne 1;H;0;1;1211;849;219;143;3;1186;194;237;189;104;125;2362;3;9;830;2334;302;383;164;841;777;28;36;3;3;0;0;826;762;28;36;849;152;207;166;324;1663;235;361;404;664;319;512;528;1003;287;473;3;90;1663;671;767;3;225;9419;4287;4560;11;572;786;204;241;391;;;;;;;142;324;290;35;;;;
751020602;11;11;75;851;75102;Paris 2e Arrondissement;750031;7510206;Vivienne 2;A;0;2;1264;929;232;102;4;1237;335;285;166;85;58;2054;0;0;914;2032;465;374;91;929;762;133;34;0;0;0;0;914;754;127;34;929;174;330;165;261;1576;239;533;363;441;288;718;406;641;281;595;3;53;1576;531;958;3;87;7956;3531;4089;151;335;878;140;187;603;;;;;;;194;307;277;30;;;;
751020701;11;11;75;851;75102;Paris 2e Arrondissement;750041;7510207;Mail 1;H;0;1;1540;1202;165;173;16;1438;326;417;276;124;58;2791;12;34;1115;2679;504;618;80;1202;1050;80;72;12;10;3;0;1115;973;74;69;1202;248;229;207;518;2062;370;426;392;874;455;485;502;1350;429;678;39;95;2062;742;1195;105;125;15610;8838;5545;303;1226;1077;137;327;730;;;;;;;124;280;257;24;;;;
751020702;11;11;75;851;75102;Paris 2e Arrondissement;750041;7510207;Mail 2;H;0;1;1535;1239;169;126;6;1497;476;412;174;90;87;2667;3;3;1207;2631;705;427;107;1236;1102;99;35;3;3;0;0;1203;1074;96;34;1239;312;348;197;382;2048;421;503;360;763;541;640;393;1093;347;829;28;63;2048;716;1225;50;107;11468;5454;5541;420;472;1109;289;264;670;;;;;;;78;239;200;39;;;;
751020703;11;11;75;851;75102;Paris 2e Arrondissement;750041;7510207;Mail 3;H;0;1;1594;1217;122;254;12;1514;470;286;271;117;73;2760;4;11;1170;2697;595;516;106;1214;1106;79;29;4;4;0;0;1167;1063;76;29;1217;263;320;248;387;2122;345;603;491;683;464;705;581;1010;362;767;74;89;2122;741;1266;250;116;11220;4878;5502;365;840;1094;125;297;767;;;;;;;125;273;246;27;;;;
751020704;11;11;75;851;75102;Paris 2e Arrondissement;750031;7510207;Mail 4;A;0;3;477;376;31;70;0;439;101;110;94;34;37;937;0;0;356;907;124;198;53;373;284;17;72;0;0;0;0;353;264;17;72;376;84;117;60;114;684;141;213;145;185;186;279;172;300;92;259;22;25;684;196;455;64;32;3689;1313;2149;146;227;354;24;125;224;;;;;;;69;114;111;3;;;;
751020801;11;11;75;851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 1;H;0;1;1757;1357;145;255;41;1651;393;463;292;141;67;3136;35;63;1283;3020;708;563;85;1357;1250;55;52;35;35;0;0;1283;1178;54;51;1357;246;281;303;528;2528;416;474;625;1012;529;569;709;1328;477;794;30;86;2528;943;1457;93;127;14492;6145;7360;256;988;1202;26;367;939;;;;;;;134;310;283;27;;;;
751020802;11;11;75;851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 2;H;0;1;1607;1145;202;259;0;1580;494;319;232;67;33;2282;0;0;1129;2266;702;406;37;1142;909;145;89;0;0;0;0;1126;899;138;89;1145;294;288;217;347;1706;413;380;337;576;513;489;415;865;401;645;20;100;1706;601;984;54;120;11166;7234;3170;81;761;1033;131;177;832;;;;;;;94;208;185;23;;;;
751020803;11;11;75;851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 3;H;0;1;1623;1260;199;164;8;1595;568;351;211;75;54;2521;4;17;1236;2479;714;471;76;1260;1022;194;45;4;4;0;0;1236;1002;194;40;1260;197;362;263;438;1940;284;501;417;737;361;592;484;1084;489;702;23;69;1940;890;949;40;100;12299;7361;4122;183;817;1040;185;253;822;;;;;;;140;217;201;16;;;;
751020804;11;11;75;851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 4;H;0;1;1706;1302;192;212;1;1675;453;497;224;52;76;2758;1;1;1275;2730;739;507;56;1301;1145;136;21;1;1;0;0;1275;1118;136;21;1302;296;401;250;355;2093;401;596;486;610;496;823;561;877;401;824;0;76;2093;702;1268;0;124;11861;6679;4334;0;848;1152;30;212;1043;;;;;;;67;156;140;16;;;;
751020805;11;11;75;851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 5;H;0;1;1810;1518;145;147;3;1752;598;513;235;120;53;3084;3;3;1478;3029;977;505;36;1505;1192;287;25;3;3;0;0;1464;1159;281;25;1518;341;397;268;512;2398;454;689;473;782;563;779;519;1223;416;1057;42;45;2398;792;1546;96;60;15377;7709;7198;228;470;1375;62;303;1144;;;;;;;84;164;141;23;;;;
751030901;11;11;75;851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 1;H;0;1;1326;1079;125;122;29;1241;329;308;209;110;121;2697;29;100;1009;2550;530;423;126;1079;1021;51;6;29;26;3;0;1009;954;48;6;1079;221;295;182;381;1943;320;470;336;818;426;592;473;1206;414;609;44;55;1943;827;1012;74;105;10160;5807;3830;320;523;980;12;295;763;;;;;;;108;250;218;32;;;;
751030902;11;11;75;851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 2;H;0;1;1537;1306;86;145;6;1497;403;457;254;98;93;2992;6;17;1272;2948;635;581;90;1300;1219;62;20;6;6;0;0;1272;1194;58;20;1306;278;359;220;449;2152;421;584;329;818;579;723;436;1254;444;789;12;73;2152;778;1255;18;119;13441;7645;5379;31;417;1191;3;399;889;;;;;;;61;299;278;21;;;;
751030903;11;11;75;851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 3;H;0;2;1398;1135;131;132;0;1341;351;388;234;98;63;2573;0;0;1080;2503;579;472;83;1135;1020;70;44;0;0;0;0;1080;966;70;44;1135;208;289;294;344;1904;313;477;497;618;372;557;663;981;424;624;19;87;1904;747;1014;41;143;10503;6492;3195;47;816;1066;258;259;616;;;;;;;130;243;216;27;;;;
751030904;11;11;75;851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 4;H;0;2;1614;1264;187;163;7;1560;473;468;180;74;70;2607;7;16;1217;2542;724;462;77;1261;1080;132;49;7;3;2;3;1215;1045;124;46;1264;268;370;233;393;2040;381;547;417;695;448;664;476;1020;440;777;78;47;2040;752;1235;185;53;11072;6364;4487;678;221;1126;81;222;944;;;;;;;145;253;239;14;;;;
751030905;11;11;75;851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 5;H;0;2;1239;991;122;126;8;1190;280;322;158;125;105;2471;3;3;951;2425;468;382;141;991;869;78;44;3;3;0;0;951;829;78;44;991;146;198;195;452;1736;232;348;320;835;317;439;459;1256;291;635;130;65;1736;547;1081;223;108;12405;4412;7382;1393;610;874;143;326;510;;;;;;;77;184;166;17;;;;
751031001;11;11;75;851;75103;Paris 3e Arrondissement;750071;7510310;Enfants Rouges 1;H;0;1;1475;1204;92;178;3;1449;299;423;212;146;124;3087;0;0;1181;3031;534;506;164;1202;1140;51;11;0;0;0;0;1179;1118;50;11;1204;199;292;237;475;2214;350;541;466;858;454;706;611;1315;385;757;118;61;2214;756;1359;172;99;14446;5734;8141;1914;571;1074;216;501;482;;;;;;;139;287;256;31;;;;
751031002;11;11;75;851;75103;Paris 3e Arrondissement;750071;7510310;Enfants Rouges 2;H;0;1;1574;1285;186;103;12;1552;296;472;296;118;103;3154;6;18;1269;3125;540;615;130;1282;1177;61;44;6;6;0;0;1266;1161;61;44;1285;222;300;232;531;2177;342;508;376;952;442;653;552;1508;519;701;38;65;2177;958;1106;93;114;16270;9358;6060;385;852;1179;29;510;736;;;;;;;170;372;334;38;;;;
751031003;11;11;75;851;75103;Paris 3e Arrondissement;750071;7510310;Enfants Rouges 3;H;0;1;2060;1651;229;180;16;2016;491;559;331;171;98;3822;6;31;1617;3763;742;751;159;1648;1507;80;61;6;6;0;0;1614;1473;80;61;1651;290;399;370;591;2808;423;643;679;1064;492;849;847;1634;597;974;67;80;2808;1069;1588;128;151;17631;8994;7923;1134;714;1549;127;447;1059;;;;;;;286;489;428;62;;;;
751031004;11;11;75;851;75103;Paris 3e Arrondissement;750071;7510310;Enfants Rouges 4;H;0;1;1545;1261;160;124;6;1499;344;444;177;94;202;3254;3;9;1219;3199;614;435;213;1261;1216;40;6;3;3;0;0;1219;1173;40;6;1261;223;314;248;477;2221;318;517;532;855;398;710;674;1472;459;694;0;108;2221;889;1128;0;205;15203;8241;6112;0;849;1128;209;282;748;;;;;;;185;330;297;33;;;;
751031101;11;11;75;851;75103;Paris 3e Arrondissement;750081;7510311;Les Archives 1;H;0;1;1523;1197;183;143;3;1517;190;428;293;134;152;3330;0;0;1197;3330;362;682;153;1197;883;228;86;0;0;0;0;1197;883;228;86;1197;172;311;236;478;2254;286;656;432;880;362;809;595;1563;483;642;84;72;2254;1002;1136;232;115;14356;8342;5270;168;745;1131;99;423;666;;;;;;;340;416;388;29;;;;
751031102;11;11;75;851;75103;Paris 3e Arrondissement;750081;7510311;Les Archives 2;H;0;2;1217;990;138;89;3;1206;211;273;208;176;122;2774;0;0;982;2766;323;501;166;990;877;102;11;0;0;0;0;982;869;102;11;990;138;220;168;464;1792;225;382;333;853;325;467;496;1486;407;499;19;85;1792;790;832;32;170;13972;8427;4559;576;987;923;187;343;457;;;;;;;240;387;353;35;;;;
751031103;11;11;75;851;75103;Paris 3e Arrondissement;750081;7510311;Les Archives 3;H;0;1;1332;985;246;102;11;1299;235;286;220;154;90;2607;4;8;959;2576;417;466;101;985;897;81;7;4;4;0;0;959;874;78;7;985;167;185;160;473;1633;231;324;282;796;320;416;370;1501;449;446;43;89;1633;763;697;95;173;14702;10239;3708;598;755;904;209;328;445;;;;;;;205;316;287;30;;;;
751031104;11;11;75;851;75103;Paris 3e Arrondissement;750081;7510311;Les Archives 4;H;0;1;2136;1664;325;147;7;2038;450;459;358;197;199;4381;7;30;1577;4258;662;761;241;1664;1318;324;22;7;6;1;0;1577;1297;258;22;1664;296;385;312;671;2896;451;711;595;1139;593;940;870;1978;570;1003;33;92;2896;1135;1600;66;161;19501;9820;8995;582;686;1524;303;508;836;;;;;;;352;557;498;59;;;;
751031201;11;11;75;851;75103;Paris 3e Arrondissement;750091;7510312;Sainte-Avoye 1;H;0;1;1543;1223;202;118;3;1519;381;422;196;125;99;2854;3;6;1200;2828;567;533;123;1223;1038;118;66;3;3;0;0;1200;1016;117;66;1223;297;290;212;424;2023;439;433;375;777;579;543;497;1235;432;709;13;82;2023;839;1055;31;128;12681;8018;3767;59;896;1128;132;332;744;;;;;;;208;305;279;26;;;;
751031202;11;11;75;851;75103;Paris 3e Arrondissement;750091;7510312;Sainte-Avoye 2;H;0;1;1428;1089;212;127;14;1402;308;391;245;100;46;2466;6;17;1074;2440;492;534;63;1087;974;90;23;6;1;3;3;1071;964;87;21;1089;199;282;214;394;1828;306;436;423;663;393;594;500;979;354;650;71;85;1828;559;1117;189;152;11567;5424;5591;850;552;988;24;421;638;;;;;;;169;241;224;16;;;;
751031203;11;11;75;851;75103;Paris 3e Arrondissement;750091;7510312;Sainte-Avoye 3;H;0;1;1420;1182;144;93;0;1407;400;278;313;146;44;2719;0;0;1169;2707;495;615;72;1180;558;609;13;0;0;0;0;1168;547;608;13;1182;155;213;209;604;1958;237;351;364;1007;292;438;467;1522;323;813;377;46;1958;523;1364;698;71;18167;6052;11677;7658;438;1131;407;139;627;;;;;;;151;262;248;14;;;;
751031204;11;11;75;851;75103;Paris 3e Arrondissement;750091;7510312;Sainte-Avoye 4;H;0;1;1556;1275;171;109;3;1551;349;471;319;72;64;2918;0;0;1275;2918;650;564;62;1270;1164;72;34;0;0;0;0;1270;1164;72;34;1275;239;341;249;447;2163;336;563;469;796;454;718;602;1144;400;773;77;103;2163;721;1276;191;167;12803;6756;5086;613;960;1199;26;319;914;;;;;;;96;210;204;6;;;;
751041301;11;11;75;851;75104;Paris 4e Arrondissement;750131;7510413;Saint-Merri 1;H;0;2;1358;945;272;142;6;1325;216;282;214;109;124;2501;3;6;921;2474;358;459;129;943;834;102;7;3;3;0;0;919;812;99;7;945;166;196;178;405;1740;276;363;356;746;321;498;476;1206;361;533;16;51;1740;717;926;29;97;11349;6583;4258;49;509;856;75;404;452;;;;;;;163;308;276;32;;;;
751041302;11;11;75;851;75104;Paris 4e Arrondissement;750131;7510413;Saint-Merri 2;H;0;1;1832;1337;396;100;3;1818;365;418;314;157;83;3230;3;9;1322;3209;633;606;98;1337;1173;149;15;3;3;0;0;1322;1161;149;12;1337;215;305;222;594;2271;317;497;430;1026;452;648;563;1567;400;856;24;81;2271;756;1393;63;123;16462;7340;8387;360;735;1214;208;315;802;;;;;;;210;304;284;20;;;;
751041303;11;11;75;851;75104;Paris 4e Arrondissement;750131;7510413;Saint-Merri 3;H;0;2;1308;1070;157;81;13;1276;342;286;234;142;66;2588;4;27;1048;2534;495;451;124;1067;911;147;9;4;0;4;0;1045;893;143;9;1070;197;235;162;476;1790;313;392;264;820;434;478;351;1325;215;755;233;101;1790;405;1236;451;149;13037;3498;8427;3568;1112;1014;193;254;617;;;;;;;125;204;189;15;;;;
751041304;11;11;75;851;75104;Paris 4e Arrondissement;750121;7510413;Saint-Merri 4;A;0;3;251;206;27;17;0;244;41;48;62;27;28;594;0;0;199;580;72;110;24;206;196;10;0;0;0;0;0;199;189;10;0;206;41;38;51;76;357;62;79;79;137;120;107;113;254;45;141;0;21;357;83;240;0;34;2477;1240;1035;0;202;182;24;86;89;;;;;;;41;62;58;3;;;;
751041305;11;11;75;851;75104;Paris 4e Arrondissement;750131;7510413;Saint-Merri 5;A;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751041399;11;11;75;851;75104;Paris 4e Arrondissement;750121;7510413;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751041401;11;11;75;851;75104;Paris 4e Arrondissement;750101;7510414;Saint-Gervais 1;H;0;1;2283;1827;252;204;9;2204;537;573;416;206;95;4271;6;19;1754;4181;829;916;83;1826;963;762;101;6;5;1;0;1753;956;695;101;1827;383;296;300;848;3084;529;486;597;1471;711;651;674;2235;240;1437;595;151;3084;388;2402;1188;294;22881;4178;16970;10378;1733;1782;675;461;689;;;;;;;300;531;483;48;;;;
751041402;11;11;75;851;75104;Paris 4e Arrondissement;750101;7510414;Saint-Gervais 2;H;0;1;1927;1308;408;210;5;1895;495;413;182;112;106;2911;3;8;1284;2882;676;503;130;1308;1219;71;18;3;3;0;0;1284;1195;71;18;1308;246;349;266;448;1982;318;490;464;709;376;664;636;1234;414;799;67;96;1982;677;1153;125;152;15401;8353;6273;1016;775;1210;246;321;717;;;;;;;192;324;289;34;;;;
751041403;11;11;75;851;75104;Paris 4e Arrondissement;750101;7510414;Saint-Gervais 3;H;0;1;2257;1552;423;283;14;2205;484;471;340;151;106;3657;11;53;1508;3560;754;692;106;1550;1442;66;42;11;8;3;0;1506;1410;58;38;1552;291;318;319;625;2647;417;515;618;1096;498;623;788;1749;588;888;140;75;2647;1126;1406;333;115;19820;11014;8251;2297;555;1418;72;592;885;;;;;;;265;388;341;47;;;;
751041404;11;11;75;851;75104;Paris 4e Arrondissement;750101;7510414;Saint-Gervais 4;H;0;1;1584;1133;284;167;6;1570;357;360;224;129;63;2619;3;6;1122;2596;535;526;73;1130;1045;51;35;3;3;0;0;1119;1033;51;35;1133;262;296;178;397;1825;362;456;327;680;478;620;437;1084;407;653;0;72;1825;706;968;0;151;12406;6741;4908;0;757;1047;62;345;718;;;;;;;165;352;334;18;;;;
751041499;11;11;75;851;75104;Paris 4e Arrondissement;750101;7510414;Seine et Berges;D;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
