CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
77011;11;11;77;Aufferville;361,3333333;54,62015504;233,1860465;73,52713178;185,9186047;28,36046512;120,7945736;36,76356589;175,4147287;26,25968992;112,3914729;36,76356589;295,1589147;27,31007752;221,6317829;46,21705426;151,255814;14,70542636;115,5426357;21,00775194;143,9031008;12,60465116;106,0891473;25,20930233;259,4457364;13,65503876;203,7751938;42,01550388;137,6007752;7,352713178;111,3410853;18,90697674;121,8449612;6,302325581;92,43410853;23,10852713;35,71317829;13,65503876;7,352713178;4,201550388;2,100775194;22,05813953;6,302325581;13,65503876;2,100775194;66,1744186;24,15891473;24,15891473;17,85658915;288,8565891;5,251937984;26,25968992;31,51162791;63,02325581;84,03100775;78,77906977;246,8410853;5,251937984;21,00775194;31,51162791;52,51937984;63,02325581;73,52713178;97,98949607;261,5465116;424,3565891;297,2596899;67,73883753;27,13038124;16,79466505;30,25065854;6,302325581;2,100775194;97,17172321;13,38367864;19,75581395;0;8,533774969;10,50387597;44,99457968;13,38367864;0;33,67142362;39,61274498;10,50387597;17,06754994;0;0;3,281836985;8,533774969;5,251937984;64,03223061;0;0;23,16754765;30,36080699;10,50387597;0;0;3,281836985;8,533774969;5,251937984;13,38367864;0;10,50387597;9,251937984;0;0;0;0;0;0
77012;11;11;77;Augers-en-Brie;199;38;124;37;109;22;65;22;90;16;59;15;153;19;116;18;86;12;62;12;67;7;54;6;133;15;101;17;72;8;53;11;61;7;48;6;20;14;4;9;1;6;0;6;0;46;17;16;13;160;4;16;16;44;24;56;140;4;16;16;36;24;44;35,44118024;133;233;153;16,84353205;5,979889807;7,961789617;18,5976482;7,009606445;5,588041754;40,45805365;7,588041754;12;0;0;4;16,87001189;20,45805365;0;0;16;4;8;0;0;0;4;4;20,87001189;12,87001189;0;0;4;4;0;0;0;0;4;7,588041754;0;0;12;0;0;0;0;4;0
77013;11;11;77;Aulnoy;259,0735108;54,07096508;138,3767183;66,62582735;134,0728998;31,57162696;70,72587826;31,77539458;125,000611;22,49933812;67,65084008;34,85043277;195,7774311;18,45022911;132,226642;45,10056005;108,6513492;13,32516547;70,72587826;24,60030548;87,12608192;5,125063642;61,50076371;20,50025457;184,5022911;13,32516547;127,1015783;44,07554732;101,4762601;8,200101828;69,70086553;23,57529275;83,026031;5,125063642;57,40071279;20,50025457;11,27514001;7,175089099;5,125063642;1,025012728;1,025012728;4,100050914;0;4,100050914;0;63,29607964;34,59572324;16,40020366;12,30015274;194,7524184;5,125063642;10,25012728;20,50025457;87,12608192;46,12557278;25,62531821;179,3772275;5,125063642;10,25012728;20,50025457;76,87595463;41,00050914;25,62531821;96,76268685;186,5523166;316,4742236;197,8274566;75,26333505;33,15408923;10,03746676;21,4993518;11,27857094;4,100050914;97,46671012;6,1535073;5,125063642;5,125063642;30,95491243;21,15050854;28,95765457;19,58469237;0;7,228881945;22,51301743;48,14011837;50,38388824;6,1535073;0;0;5,125063642;39,1053173;75,93801189;13,43118507;0;7,228881945;12,26289014;43,01505473;0;0;0;0;33,98025366;6,1535073;0;0;10,25012728;5,125063642;6,1535073;0;0;5,125063642;5,125063642
77014;11;11;77;Avon;8695,134047;1657,755255;5420,172363;1617,20643;4063,228396;813,851629;2543,456195;705,920572;4631,905651;843,9036255;2876,716168;911,2858576;6544,950944;678,7684372;4990,850843;875,3316636;3192,795694;342,3959627;2453,969976;396,4297557;3352,155249;336,3724745;2536,880867;478,9019079;5751,802413;520,9821994;4427,263222;803,5569909;2776,146974;258,1478713;2163,752127;354,2469749;2975,655439;262,8343281;2263,511095;449,3100161;793,1485312;416,6487208;84,24809142;290,2178485;42,18278085;376,4998104;73,53814636;273,3697722;29,59189184;2150,183104;940,0003077;622,4545984;587,7281976;6544,950944;0;205,3650637;1542,173494;1826,157698;1990,039296;906,1034894;5754,8024;0;193,4329047;1474,027469;1665,747886;1703,274422;718,3197172;3790,801302;5864,919368;11501,23798;6658,579202;3283,253065;1916,981365;545,3921816;507,5482369;186,9982467;62,45637633;3767,218551;3,918699187;207,151085;728,1825514;1070,330157;1182,539002;575,0970568;4;229,7319816;197,6566027;2002,198287;1333,63168;2068,876557;0;69,96173248;15,09933636;1042,203645;941,6118426;3401,213251;4;200,2949658;165,9901219;1782,017397;1248,910767;0;64,11391517;8,049359097;980,3842837;883,4419707;0;29,43701588;31,66648081;220,1808902;84,72091287;0;5,847817315;7,049977258;61,81936162;58,16987188
77015;11;11;77;Baby;67,40425532;7,372340426;43,18085106;16,85106383;35,80851064;4,212765957;21,06382979;10,53191489;31,59574468;3,159574468;22,11702128;6,319148936;50,55319149;3,159574468;38,96808511;8,425531915;28,43617021;2,106382979;21,06382979;5,265957447;22,11702128;1,053191489;17,90425532;3,159574468;48,44680851;2,106382979;37,91489362;8,425531915;27,38297872;1,053191489;21,06382979;5,265957447;21,06382979;1,053191489;16,85106383;3,159574468;2,106382979;1,053191489;1,053191489;0;0;1,053191489;0;1,053191489;0;16,85106383;4,212765957;7,372340426;5,265957447;37,91489362;4,212765957;0;4,212765957;12,63829787;8,425531915;8,425531915;37,91489362;4,212765957;0;4,212765957;12,63829787;8,425531915;8,425531915;12,46749088;48,44680851;77,93617021;50,55319149;7,201533434;3,041333584;3,010362832;5,265957447;2,106382979;1,053191489;18,74149326;4,212765957;0;0;0;9,370746628;5,15798067;4,212765957;0;5,15798067;5,15798067;4,212765957;13,58351259;4,212765957;0;0;5,15798067;4,212765957;14,5287273;0;0;5,15798067;5,15798067;4,212765957;0;0;0;5,15798067;4,212765957;4,212765957;0;0;0;0;4,212765957;0;0;0;0
77016;11;11;77;Bagneaux-sur-Loing;1080,278436;207,2452607;674,7985782;198,2345972;527,6244076;103,1220379;326,3862559;98,11611374;552,6540284;104,1232227;348,4123223;100,1184834;828,9810427;106,1255924;616,7298578;106,1255924;427,5059242;59,06990521;318,3767773;50,05924171;401,4751185;47,0556872;298,3530806;56,06635071;683,8092417;65,07701422;528,6255924;90,10663507;356,4218009;41,0485782;275,3258294;40,04739336;327,3874408;24,02843602;253,299763;50,05924171;145,1718009;71,08412322;18,02132701;43,05094787;10,01184834;74,08767773;23,02725118;45,05331754;6,007109005;251,2973934;86,10189573;73,08649289;92,10900474;789,9348341;0;40,04739336;30,03554502;169,200237;275,3258294;260,3080569;674,7985782;0;35,04146919;30,03554502;144,1706161;240,2843602;225,2665877;857,6272839;686,8127962;1339,585308;833,9869668;804,9962629;185,2019203;62,55715054;52,63102108;16,82678258;7,792744985;876,4035942;0;38,85050077;117,8233951;196,4999511;94,34832289;428,8814243;0;638,5828251;28,11291659;139,7796885;69,92816397;187,8798393;0;79,87214212;0;59,90866229;48,09903486;824,6269012;0;630,6579926;14,10106824;113,9210717;65,94676862;0;79,87214212;0;54,90273812;44,11763951;0;7,924832497;14,01184834;25,8586168;3,981395349;0;0;0;5,005924171;3,981395349
77018;11;11;77;Bailly-Romainvilliers;4986,500922;866,5335007;3742,68499;377,2824311;2431,025086;417,5919128;1827,240959;186,192214;2555,475836;448,9415878;1915,444031;191,0902171;4241,177848;418,882397;3589,963388;232,3320624;2141,939303;221,7411388;1796,05766;124,1405039;2099,238545;197,1412582;1793,905728;108,1915584;3964,702772;354,8204878;3401,398029;208,4842548;2017,884077;181,215494;1725,444741;111,223842;1946,818695;173,6049938;1675,953288;97,26041285;276,4750758;124,055226;40,52564479;70,61291927;12,91666196;152,4198498;23,53626441;117,9524398;10,93114556;745,323074;421,3972331;115,678286;208,2475549;4220,993651;0;168,1522569;884,1089716;1272,725719;1424,874409;441,2275803;3945,687056;0;150,9477932;866,7192517;1208,230451;1308,707936;411,0816242;1870,247438;3973,413903;5194,629081;4249,93574;1621,666884;762,4491918;241,9940078;248,5805543;98,87728713;22,80222228;1927,676158;4;152,9579605;229,010983;546,4489825;534,4625053;460,7957268;6,968809705;115,0481001;162,2717591;1083,359702;560,0277876;899,9117557;0;44,91860268;31,40704389;432,9057684;390,6803407;1675,385193;2,968809705;102,6152863;125,5028528;944,5681348;499,7301097;0;40,47581918;27,21548996;386,0208036;341,7776825;4;12,4328138;36,76890633;138,7915668;60,29767784;0;4,442783505;4,191553929;46,88496478;48,90265822
77019;11;11;77;Balloy;206,7261334;32,91162323;132,6749811;41,13952903;102,8488226;15,42732339;65,82324645;21,59825274;103,8773108;17,48429984;66,85173468;19,54127629;151,1877692;14,39883516;119,3046342;17,48429984;81,25056984;8,227905807;63,76627;9,256394033;69,93719936;6,170929355;55,5383642;8,227905807;141,9313752;12,34185871;115,1906813;14,39883516;77,13661694;7,199417581;60,68080532;9,256394033;64,79475823;5,142441129;54,50987597;5,142441129;9,256394033;4,113952903;1,028488226;3,085464678;0;5,142441129;1,028488226;1,028488226;3,085464678;55,5383642;18,51278807;22,62674097;14,39883516;164,5581161;8,227905807;12,34185871;20,56976452;37,02557613;37,02557613;49,36743484;152,2162574;8,227905807;12,34185871;20,56976452;32,91162323;28,79767032;49,36743484;44,7887574;143,9883516;265,2622182;153,2447457;34,50387514;13,27631985;7,136484388;10,28488226;3,085464678;1,028488226;37,66055565;0;8,227905807;4,113952903;4;4,113952903;17,20474403;0;12,14105353;0;21,40554921;4,113952903;8,227905807;0;0;0;4,113952903;4,113952903;29,43264984;0;12,14105353;0;13,17764341;4,113952903;0;0;0;0;4,113952903;0;0;0;8,227905807;0;0;0;0;4,113952903;0
77020;11;11;77;Bannost-Villegagnon;438;64;297;77;219;34;145;40;219;30;152;37;359;31;282;46;180;15;141;24;179;16;141;22;335;25;265;45;164;10;131;23;171;15;134;22;24;16;5;10;1;8;1;7;0;79;33;31;15;388;12;24;44;124;88;96;376;12;24;44;120;88;88;65,33637653;339;512;363;44,34545731;27,33964669;9,725518538;20,99091922;5;2;86,31679465;16,95459609;12;4;17,72106444;7,794851536;27,84628258;14,89168649;17,90919219;8;23,79485154;21,72106444;33,51591598;4;0;0;11,79485154;17,72106444;53,36219856;2,891686487;8,954596094;8;11,79485154;21,72106444;0;0;0;11,79485154;17,72106444;12;8,954596094;0;12;0;4;0;0;0;0
77021;11;11;77;Barbey;117,8823529;22,92156863;65,49019608;29,47058824;60,03267974;12,00653595;34,92810458;13,09803922;57,8496732;10,91503268;30,5620915;16,37254902;86,22875817;12,00653595;61,12418301;13,09803922;48,02614379;6,549019608;34,92810458;6,549019608;38,20261438;5,45751634;26,19607843;6,549019608;79,67973856;10,91503268;55,66666667;13,09803922;44,75163399;5,45751634;32,74509804;6,549019608;34,92810458;5,45751634;22,92156863;6,549019608;6,549019608;3,274509804;1,091503268;2,183006536;0;3,274509804;0;3,274509804;0;31,65359477;10,91503268;9,823529412;10,91503268;70,94771242;0;0;0;32,74509804;16,37254902;21,83006536;70,94771242;0;0;0;32,74509804;16,37254902;21,83006536;12,5739928;80,77124183;137,5294118;87,32026144;11,48248953;4,227566352;1,003159253;1,091503268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
