CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
77011;11;77;Aufferville;349,845735;52,23049;237,500907;60,114338;186,255898;30,549909;122,199637;33,506352;163,589837;21,680581;115,30127;26,607985;290,716878;22,666062;227,646098;40,404719;156,69147;16,753176;118,257713;21,680581;134,025408;5,912886;109,388385;18,724138;271,00726;16,753176;216,805808;37,448276;149,793103;12,811252;118,257713;18,724138;121,214156;3,941924;98,548094;18,724138;19,709619;6,898367;3,941924;0;2,956443;12,811252;1,970962;10,84029;0;59,128857;26,607985;10,84029;21,680581;299,586207;15,767695;19,709619;43,361162;90,664247;70,954628;59,128857;287,760436;15,767695;19,709619;43,361162;90,664247;67,012704;51,245009;71,479915;271,00726;419,814882;290,716878;48,73915;22,876999;13,86414;22,740766;5,912092;1,985481;118,937508;15,767695;15,825771;7,883848;23,815458;23,651543;31,993193;27,593466;0;24,08063;39,592988;27,670423;51,408925;7,883848;0;3,941924;19,854654;19,7285;79,460194;7,883848;0;16,196783;27,70914;27,670423;0;0;3,941924;15,91273;19,7285;19,709619;0;7,883848;11,883848;0;7,883848;0;0;3,941924;0
77012;11;77;Augers-en-Brie;196;34;130;32;104;22;65;17;92;12;65;15;152;17;123;12;82;11;63;8;70;6;60;4;136;16;111;9;73;10;58;5;63;6;53;4;16;9;1;5;3;7;0;7;0;44;16;16;12;144;4;12;16;36;36;36;124;4;12;16;36;28;28;30,953968;137;235;153;15,503906;8,265816;6,265816;15,450062;4;0;19,735494;7,446836;4;0;8,288658;0;0;11,477293;0;0;4;4,258202;12,288658;4,030457;0;0;4;4,258202;8,288658;4,030457;0;0;0;4,258202;4,030457;0;0;0;4,258202;7,446836;0;0;4;0;0;0;0;4;0
77013;11;77;Aulnoy;278,301417;69,998654;160,000673;48,30209;134,843335;33,207687;78,490896;23,144751;143,458082;36,790967;81,509777;25,157339;203,271296;28,176219;150,944031;24,151045;109,685996;18,113284;78,490896;13,081816;93,585299;10,062935;72,453135;11,069229;196,227241;25,157339;146,918857;24,151045;105,660822;17,10699;75,472016;13,081816;90,566419;8,050348;71,446841;11,069229;7,044055;4,025174;1,006294;3,018881;0;3,018881;2,012587;1,006294;0;75,030121;25,157339;20,125871;29,746912;205,283883;0;4,025174;40,251742;44,276916;52,327264;64,402787;197,233534;0;4,025174;40,251742;36,226568;52,327264;64,402787;87,601125;197,233534;325,597213;204,277589;67,52492;26,971296;11,089433;20,076205;9,031809;2,003317;98,065709;0;8;5,148643;31,988984;25,173033;27,755049;4,025174;7,738514;23,03484;12,944688;50,322493;50,221414;0;4,025174;4;4,083589;38,112651;90,065709;4,025174;7,738514;15,03484;12,944688;50,322493;0;4,025174;0;4,083589;38,112651;0;0;8;0;0;0;0;4;0;0
77014;11;77;Avon;9181,099787;1654,798288;6053,349854;1472,951645;4392,433847;791,504412;2906,762631;694,166804;4788,665941;863,293876;3146,587223;778,784841;6998,888811;708,301699;5573,624404;716,962707;3556,694915;358,777873;2825,707102;372,20994;3442,193896;349,523826;2747,917302;344,752768;6366,780659;570,594082;5121,141965;675,044612;3233,127233;277,761688;2613,435236;341,930309;3133,653426;292,832394;2507,706729;333,114303;632,108152;323,567682;81,016185;212,271866;30,279631;308,54047;56,691433;240,210573;11,638465;2182,210977;928,728803;594,207591;659,274583;6995,888711;1,20795;248,476888;1517,779404;1981,695859;2124,646318;1085,353183;6364,780592;1,20795;234,04036;1460,498123;1873,142381;1891,803616;904,088163;3800,382283;6411,399707;11646,91169;7041,99905;3385,698481;1955,418045;658,830619;414,683802;165,292567;46,615047;3819,212613;4,211285;211,246128;712,28088;1051,994408;1289,548955;549,930956;12,746798;208,669664;173,850373;2079,135039;1344,810739;2111,603759;10,330898;73,137092;7,155777;1053,20681;967,773182;3468,47372;8,535513;186,925422;149,414169;1847,253205;1276,345412;7,327563;70,133756;4;981,457033;932,659563;4,211285;21,744242;24,436204;231,881834;68,465327;3,003335;3,003335;3,155777;71,749777;35,11362
77015;11;77;Baby;52,220588;8,867647;25,617647;17,735294;27,588235;4,926471;14,779412;7,882353;24,632353;3,941176;10,838235;9,852941;32,514706;4,926471;21,676471;5,911765;20,691176;3,941176;13,794118;2,955882;11,823529;0,985294;7,882353;2,955882;31,529412;3,941176;21,676471;5,911765;20,691176;3,941176;13,794118;2,955882;10,838235;0;7,882353;2,955882;0,985294;0;0;0;0;0,985294;0,985294;0;0;19,705882;2,955882;5,911765;10,838235;31,529412;3,941176;3,941176;0;7,882353;11,823529;3,941176;31,529412;3,941176;3,941176;0;7,882353;11,823529;3,941176;8,837977;31,529412;61,088235;32,514706;3,911506;1,963106;0,963106;4,926471;0,985294;0;11,734777;3,941176;3,941176;0;0;0;3,852424;3,941176;0;3,852424;3,941176;0;3,941176;3,941176;0;0;0;0;3,852424;0;0;3,852424;0;0;0;0;0;0;0;3,941176;0;0;3,941176;0;3,941176;0;0;0;0
77016;11;77;Bagneaux-sur-Loing;1082,031435;226,358244;689,807236;165,865955;522,965599;108,300712;326,853499;87,811388;559,065836;118,057533;362,953737;78,054567;820,548636;122,935943;636,144721;61,467972;414,664887;67,322064;314,169632;33,173191;405,883749;55,613879;321,975089;28,294781;714,199288;88,78707;569,798339;55,613879;360,02669;49,759786;280,996441;29,270463;354,172598;39,027284;288,801898;26,343416;106,349348;54,638197;17,562278;33,173191;3,902728;51,711151;16,586595;33,173191;1,951364;261,4828;98,543891;94,641163;68,297746;796,156584;0;23,41637;42,930012;85,860024;304,412811;323,926453;686,88019;0;23,41637;39,027284;81,957295;265,385528;277,093713;1133,33252;715,17497;1317,170819;821,524318;1074,73733;195,719256;70,806122;58,59519;18,802227;5,949141;1041,500424;0;33,614624;106,290701;270,037556;98,069526;533,488017;0;755,587028;19,438728;190,426642;76,048026;223,269477;0;80,625092;0;81,672058;60,972328;996,01329;0;751,56203;7,805457;172,470288;64,175516;0;80,625092;0;77,716201;56,972328;0;4,024998;11,633271;17,956355;11,87251;0;0;0;3,955857;4
77018;11;77;Bailly-Romainvilliers;3831,055796;659,795487;2993,414398;177,845911;1863,746814;297,552134;1483,210624;82,984056;1967,308982;362,243353;1510,203774;94,861855;3321,459287;380,026813;2845,539908;95,892566;1672,16926;163,399422;1457,164144;51,605694;1649,290026;216,62739;1388,375763;44,286873;3116,979542;345,36784;2686,213576;85,398125;1584,536735;149,731096;1388,610974;46,194665;1532,442806;195,636744;1297,602602;39,20346;204,479745;87,632525;13,668327;68,55317;5,411029;116,84722;20,990646;90,773162;5,083412;509,596509;275,919307;67,908723;165,768479;3343,826838;0;99,587671;574,029075;1072,134297;1161,326078;424,588742;3126,697211;0;95,262839;552,835158;1009,524508;1092,404699;376,670008;1407,313132;3121,191692;3953,415933;3323,502455;1253,990613;692,677909;177,046883;153,322519;60,539881;20,662467;1445,718505;0;87,352202;189,530899;381,044004;527,1559;260,635499;3,086866;120,79362;141,946114;799,443269;380,448636;812,282861;0;36,626617;16,16318;474,399521;285,093543;1317,533623;3,086866;113,521774;112,752815;741,179216;346,992953;0;36,626617;16,16318;465,662427;269,003412;0;7,271847;29,193299;58,264053;33,455683;0;0;0;8,737095;16,090131
77019;11;77;Balloy;201,578635;29,643917;125,492582;46,442136;101,777448;17,78635;60,275964;23,715134;99,801187;11,857567;65,216617;22,727003;141,302671;14,821958;111,658754;14,821958;77,074184;11,857567;58,299703;6,916914;64,228487;2,964392;53,35905;7,905045;129,445104;11,857567;102,765579;14,821958;73,121662;10,869436;55,335312;6,916914;56,323442;0,988131;47,430267;7,905045;11,857567;3,952522;0,988131;2,964392;0;7,905045;1,976261;5,928783;0;60,275964;14,821958;23,715134;21,738872;126,480712;3,952522;3,952522;3,952522;39,525223;43,477745;27,667656;106,718101;3,952522;3,952522;3,952522;31,620178;39,525223;23,715134;51,095507;130,433234;261,854599;142,290801;47,069521;17,017717;7,00335;4,025986;0;0;60,835517;3,952522;0;0;20,121724;11,857567;24,903704;7,905045;32,85183;0;8,134941;11,9437;15,896223;3,952522;0;0;0;11,9437;56,882994;3,952522;32,85183;0;8,134941;11,9437;3,952522;0;0;0;11,9437;3,952522;0;0;0;0;0;0;0;0;0
77020;11;77;Bannost-Villegagnon;386;65;256;65;192;27;130;35;194;38;126;30;293;25;240;28;159;12;128;19;134;13;112;9;277;23;227;27;153;11;124;18;124;12;103;9;16;6;1;4;1;10;1;9;0;93;40;29;24;296;4;28;40;72;52;100;284;4;24;40;68;52;96;70,756403;281;463;297;47,816223;16,919555;9,948888;22,94018;5,97747;4;56,019882;4;0;0;11,94142;7,971564;32,106898;12;7,971564;4,135334;19,971564;11,94142;19,94142;4;0;0;8;7,94142;52,019882;8;7,971564;4,135334;19,971564;11,94142;0;0;0;8;7,94142;4;0;0;0;0;4;0;0;0;0
77021;11;77;Barbey;114,893617;18,191489;76,595745;20,106383;61,276596;9,574468;41,170213;10,531915;53,617021;8,617021;35,425532;9,574468;83,297872;7,659574;67,021277;8,617021;49,787234;4,787234;40,212766;4,787234;33,510638;2,87234;26,808511;3,829787;73,723404;5,744681;59,361702;8,617021;44,042553;3,829787;35,425532;4,787234;29,680851;1,914894;23,93617;3,829787;9,574468;5,744681;0,957447;4,787234;0;3,829787;0,957447;2,87234;0;31,595745;10,531915;5,744681;15,319149;91,914894;0;7,659574;0;22,978723;26,808511;34,468085;84,255319;0;7,659574;0;22,978723;22,978723;30,638298;17,456215;74,680851;136,914894;84,255319;11,711534;4,922766;1,963619;5,744681;0;0,957447;42,297872;0;7,659574;0;3,829787;15,489362;15,319149;7,659574;0;7,659574;7,829787;19,148936;11,659574;0;0;0;4;7,659574;30,808511;7,659574;0;3,829787;4;15,319149;0;0;0;4;7,659574;0;0;3,829787;3,829787;3,829787;0;0;0;0;0
77022;11;77;Barbizon;941,315801;173,154614;507,514281;260,646907;461,767927;89,4925;245,86727;126,408157;479,547874;83,662114;261,64701;134,23875;625,210292;50,339531;458,530511;116,34025;329,885042;25,729094;234,79926;69,356688;295,325251;24,610438;223,73125;46,983563;572,633449;36,915656;426,08948;109,628313;299,681323;17,8985;216,90076;64,882063;272,952126;19,017156;209,188719;44,74625;52,576844;30,203719;7,830594;17,8985;4,474625;22,373125;5,593281;14,542531;2,237313;316,105509;120,57777;110,746969;84,78077;630,922126;13,423875;80,54325;138,713375;178,985;125,2895;89,4925;581,701251;13,423875;80,54325;116,34025;170,03575;116,34025;85,017875;435,370837;590,531949;1243,35299;643,108793;304,475684;176,974748;90,246047;130,895152;59,630593;21,549164;438,362477;4,474625;53,859258;46,199792;81,10434;150,103611;102,62085;3,655339;34,444478;44,980296;291,003491;64,278871;218,399034;3,655339;12,96561;3,934619;159,552824;38,290641;345,233397;3,655339;25,495228;28,347059;236,470881;51,264889;3,655339;12,96561;3,934619;133,506844;38,290641;0;8,94925;16,633237;54,53261;13,013982;0;0;0;26,04598;0
77023;11;77;Barcy;148;25;96;27;74;14;49;11;74;11;47;16;115;8;92;15;58;3;48;7;57;5;44;8;109;6;88;15;56;2;47;7;53;4;41;8;6;2;1;1;0;4;1;3;0;33;17;8;8;124;0;12;12;12;44;44;116;0;12;12;12;40;40;21,214862;110;185;116;14,214862;5,96281;2,973894;7;3;1;23,305327;0;0;0;0;12;11,305327;0;0;11,305327;0;12;12;0;0;0;0;12;23,305327;0;0;11,305327;0;12;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0
77024;11;77;Bassevelle;239;39;154;46;127;22;80;25;112;17;74;21;186;24;143;19;104;17;76;11;82;7;67;8;172;18;136;18;96;13;72;11;76;5;64;7;14;8;4;4;0;6;2;3;1;53;15;22;16;200;32;12;28;36;32;44;172;32;12;28;32;32;36;51,777725;174;271;188;20,929411;10,023193;6,002925;30,848314;7,983586;5;85,622381;37,807615;8;8;12,095032;8;11,719734;53,527348;0;0;20;12,095032;32,095032;12;0;0;8;12,095032;31,814766;15,719734;0;0;4;12,095032;4;0;0;4;12,095032;37,807615;0;0;16;0;8;0;0;4;0
77025;11;77;Bazoches-lès-Bray;524,147601;105,420664;308,380074;110,346863;272,911439;63,055351;151,726937;58,129151;251,236162;42,365314;156,653137;52,217712;374,391144;51,232472;293,601476;29,557196;202,95941;34,483395;149,756458;18,719557;171,431734;16,749077;143,845018;10,837638;332,02583;33,498155;268,97048;29,557196;181,284133;20,690037;141,874539;18,719557;150,741697;12,808118;127,095941;10,837638;42,365314;21,675277;13,793358;7,881919;0;20,690037;3,940959;16,749077;0;149,756458;52,217712;64,04059;33,498155;390,154982;7,881919;31,527675;31,527675;82,760148;122,169742;110,346863;334,98155;7,881919;31,527675;31,527675;70,937269;102,464945;90,642066;95,814326;334,98155;680,800738;377,346863;63,391881;27,75332;10,804349;32,422445;9,852399;3,940959;92,719346;7,881919;19,704797;15,763838;8,182419;24,307241;16,879133;11,822878;11,940959;12,820093;40,130119;16,005297;36,371578;0;0;0;20,366281;16,005297;57,250712;3,940959;8;8,879133;20,425322;16,005297;0;0;0;12,484362;16,005297;7,881919;3,940959;3,940959;19,704797;0;0;0;0;7,881919;0
